姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
余飛,I352257753,男,2002-05-23,505001,74,2023-04-30,42
劉志豪,O783378114,男,1989-05-02,360002,187,2023-01-23,42
鄧淑華,Z819888139,女,1994-06-09,510002,40,2023-05-26,14
顏淑華,K890528770,女,1985-10-20,283001,72,2023-07-22,71
王俊賢,F559728366,男,1994-11-16,923002,73,2023-06-29,42
李家瑋,N749317016,男,1999-01-26,616001,68,2023-07-21,42
沈冠霖,V909792604,男,1987-04-28,397001,73,2023-06-26,42
葉怡婷,E689184251,女,1991-04-24,603001,99,2023-06-20,9
許信宏,C573860548,男,1990-08-31,468001,56,2023-02-26,42
郭佳慧,R654646907,女,1989-07-09,220002,42,2023-07-22,9
吳羽,O799382548,男,1994-12-23,603002,81,2023-01-30,42
陳信宏,L764836818,男,2000-05-16,300002,135,2023-07-31,224
劉俊傑,D375488376,男,1989-05-12,770001,90,2023-04-25,99
章飛,K918760258,男,1997-04-09,582001,42,2023-02-23,42
湯淑娟,S263037398,女,1997-02-17,769002,57,2023-08-22,15
劉鈺婷,Z436748590,女,1992-05-06,106002,86,2023-08-31,42
趙淑慧,Y469389866,女,1986-12-03,912002,56,2023-06-21,62
吳雅雯,W246667797,女,1991-06-26,630002,115,2023-11-16,23
嚴家豪,V322681548,男,1988-10-12,630002,120,2023-11-13,42
吳中山,I188730188,男,2001-05-04,811001,184,2023-08-26,105
張彥廷,E948689860,男,1996-04-21,582002,157,2023-06-21,42
李心怡,O898546853,女,1991-12-17,923001,83,2023-10-27,9
童淑華,P046514279,女,1998-04-14,461001,78,2023-06-21,9
程哲瑋,K513003104,男,1994-01-28,112002,77,2023-11-26,42
齊淑貞,J240463561,女,1995-01-07,510002,58,2023-01-21,113
李承翰,J768677315,男,1986-07-29,770001,38,2023-11-21,42
李靜怡,M276005653,女,1984-12-27,505001,146,2023-10-24,116
李雅慧,D275444354,女,1993-05-22,923002,189,2023-06-25,9
林家瑋,X756693638,男,1989-08-02,283001,103,2023-01-30,42
劉淑娟,G826785239,女,1992-05-19,923001,51,2023-07-30,21
陽婷婷,C215375712,女,2001-04-15,106002,67,2023-01-26,9
楊怡萱,Y623023527,女,1993-08-17,220001,109,2023-09-10,9
史依婷,K455926040,女,1986-10-03,789002,38,2023-04-28,9
賈依婷,H097351652,女,1985-01-28,112002,109,2023-04-15,15
萬佳樺,C560640971,男,1997-01-08,774002,94,2023-06-11,42
孫淑華,U897166317,女,1985-01-07,112001,54,2023-02-27,9
徐哲瑋,X325601519,男,1995-08-22,283001,115,2023-01-12,42
高承翰,G975949885,男,1999-08-18,774002,227,2023-05-02,42
黃雅婷,Q282248021,女,1985-03-22,912002,132,2023-04-27,114
邵惠婷,K676657583,女,1990-04-02,510001,38,2023-05-29,29
熊怡婷,O834151973,女,1996-09-07,112002,64,2023-01-27,9
施建宏,A348811592,男,1994-08-26,283002,115,2023-12-12,42
龔佳玲,L269970589,女,1998-05-08,220001,94,2023-07-07,9
黃怡婷,N014688969,女,1983-08-09,461001,155,2023-01-02,9
陳建宏,X950536183,男,1999-02-19,616001,163,2023-12-03,42
梅龍,Y330279054,男,1994-08-26,923002,111,2023-11-29,42
楊佳蓉,L255181524,女,1984-05-29,407001,83,2023-11-26,172
羅家瑋,O705325310,男,1997-06-06,769001,100,2023-09-03,42
汪淑惠,I465847867,女,1984-06-27,106002,176,2023-03-22,280
聶淑芬,U415420036,女,1988-06-08,927001,62,2023-06-21,87
張冠霖,F357539483,男,1999-02-10,360002,118,2023-07-22,59
龐淑芬,K837318506,女,1994-03-23,927001,86,2023-09-27,10
張雅婷,A894733690,女,1993-06-07,923002,55,2023-08-24,56
張佩君,B285690783,女,1989-02-09,811001,103,2023-02-26,120
唐雅筑,Q426813857,女,1992-03-27,283002,53,2023-09-23,9
湯信宏,L797146910,男,1984-06-12,809001,47,2023-11-25,42
呂美玲,I864701029,女,1983-08-28,811001,85,2023-07-25,154
廖冠廷,G527439336,男,1992-09-12,603002,92,2023-11-11,42
劉宜君,J288380842,女,1987-10-05,407001,62,2023-09-25,52
郭靜怡,D004994756,女,1989-04-22,468001,101,2023-04-28,98
呂宜庭,I221940244,女,1998-01-30,461002,102,2023-08-11,9
周俊宏,P168348623,男,1985-10-01,112002,92,2023-06-11,42
張佳玲,M439043887,女,1986-01-03,407002,82,2023-04-21,61
王怡萱,M233067230,女,1989-10-23,505002,99,2023-07-21,9
劉冠宇,Q325468377,男,1985-02-12,923001,94,2023-09-02,42
梁冠霖,W354249652,男,1991-07-13,912001,190,2023-12-15,42
李懿,R901542436,男,1989-02-03,912001,184,2023-12-06,42
周家瑜,B667760134,女,1985-02-24,802002,87,2023-04-27,104
袁淑玲,Z854164040,女,2001-06-20,923002,138,2023-07-23,9
劉沖,Z701116891,男,1991-04-04,505002,189,2023-08-26,213
陳佳玲,Y678592682,女,2001-06-09,802001,122,2023-07-29,9
王雅筑,N463901869,女,1989-02-02,468002,153,2023-09-11,9
陸冠宇,V777938025,男,1991-10-29,407001,51,2023-09-23,42
吳家豪,F904875901,男,1987-06-16,407001,75,2023-11-26,42
李雅萍,J843426985,女,2002-05-12,923002,62,2023-08-25,82
周志偉,N905559655,男,1991-02-08,505001,164,2023-10-01,42
程雅文,S686827180,女,1994-06-13,112001,178,2023-02-24,71
李慧君,B630895943,女,1998-05-31,360001,158,2023-07-31,112
周雅文,F293925421,女,1985-02-15,603001,99,2023-08-13,20
霍佳樺,D960185364,男,1985-07-01,582002,122,2023-09-13,42
王郁婷,E661425137,女,1985-07-18,510002,131,2023-01-30,152
詹宗翰,J923554666,男,1990-12-09,360001,112,2023-10-27,66
李中山,R566582245,男,1992-05-28,923001,177,2023-01-22,96
吳家銘,Z366762786,男,1987-06-26,360001,92,2023-04-24,42
黃怡萱,F405670417,女,1995-04-24,603001,58,2023-01-28,45
雷威廷,G570284555,男,1989-04-21,300002,92,2023-04-18,42
陳佩君,Y281938385,女,1991-03-21,774001,73,2023-10-29,9
賴怡安,I047539580,女,1987-02-27,407002,39,2023-07-22,9
周威廷,T544804640,男,2001-12-03,582002,88,2023-11-29,42
顧冠廷,I132711799,男,1996-09-26,923001,38,2023-10-22,42
韓宇軒,H552331457,男,1985-03-01,802001,96,2023-03-03,42
劉俊傑,E359254791,男,1999-04-23,774002,42,2023-03-27,50
塗中山,L511298882,男,1984-03-31,468002,79,2023-02-19,42
周中山,W904099036,男,2001-03-08,360001,121,2023-04-29,42
馬怡婷,M081495428,女,1996-08-24,770002,38,2023-05-25,9
華美琪,L292925674,女,1985-04-22,802002,103,2023-01-05,9
黃庭瑋,I101548423,男,1985-07-20,769001,149,2023-06-17,42
周宜君,V607896678,女,1991-08-03,769001,101,2023-03-28,9
陳彥廷,A329782256,男,1997-02-12,407001,69,2023-10-25,42
韓靜宜,A650335888,女,1992-11-13,603001,109,2023-03-19,9
趙郁婷,C661060873,女,2000-05-09,283001,75,2023-04-20,9
高家豪,E183483541,男,1983-10-23,220002,157,2023-05-05,42
吳俊傑,D159882740,男,1985-04-29,407002,114,2023-05-16,42
錢承翰,X185884875,男,1999-10-01,927002,82,2023-04-21,42
陳俊賢,S754373686,男,1994-09-02,283002,45,2023-12-24,42
童哲瑋,O789165051,男,1984-10-09,923001,40,2023-04-21,42
孫淑玲,F031388452,女,1991-05-11,582002,145,2023-01-27,121
劉冠霖,Q530809693,男,1988-07-06,220002,101,2023-06-21,45
王信宏,U133554449,男,1985-01-09,505002,54,2023-07-27,42
王威廷,W191774472,男,1991-12-05,770001,96,2023-04-24,108
郭雅芳,J281620932,女,1991-02-02,582001,55,2023-06-21,9
葉信宏,L341307349,男,1994-02-19,616002,68,2023-12-23,42
魏心怡,X405931053,女,1994-08-04,468001,87,2023-12-29,109
錢瑋婷,V613422532,女,1984-09-15,616002,86,2023-05-31,57
莫俊傑,Z978717991,男,2001-07-27,811001,102,2023-11-25,42
趙婷婷,M039291964,女,1995-05-04,802001,70,2023-01-26,46
張宇軒,B394470762,男,1999-12-21,582001,115,2023-02-09,42
李雅玲,S693442773,女,1998-05-15,283001,114,2023-12-21,9
王婷婷,A407811399,女,1989-09-27,300002,106,2023-11-29,144
吳郁雯,F268917475,女,1993-11-15,283001,89,2023-12-26,132
呂淑玲,X467121386,女,2001-03-03,582002,45,2023-03-28,9
張冠廷,H917910350,男,1991-06-12,461001,92,2023-06-25,85
李柏翰,A157589332,男,1992-04-29,616001,71,2023-02-18,80
楊羽,V990919164,男,1995-08-14,774002,168,2023-11-24,131
羅淑惠,H602944152,女,1987-03-21,360002,112,2023-02-20,145
劉冠霖,J348206524,男,1989-10-11,774001,62,2023-02-26,42
許家豪,T733326593,男,1993-02-14,789001,77,2023-06-20,46
費嘉玲,B282736380,女,1987-06-18,789001,182,2023-11-28,281
楊中山,Q185703549,男,1986-02-01,510001,100,2023-10-13,42
唐思穎,V049784356,女,1995-01-24,407001,125,2023-09-26,15
秦惠雯,C271097466,女,1999-03-23,912002,73,2023-11-30,71
周志宏,K334348734,男,1989-05-21,809001,238,2023-08-14,42
陳家瑜,V640982206,女,1996-02-11,769002,106,2023-04-09,9
趙雅涵,W471320405,女,1993-03-30,283001,80,2023-05-25,89
沈哲瑋,U178729708,男,1998-04-18,802002,58,2023-09-28,42
伊思穎,Q802888296,女,1997-12-20,811001,94,2023-08-23,9
張雅慧,X823660451,女,1987-09-19,407001,59,2023-05-22,78
楊靜宜,X884930220,女,1991-03-26,407002,50,2023-03-28,9
趙郁婷,D671866058,女,1999-07-11,769001,47,2023-09-28,9
伍冠宇,T569060227,男,1994-09-20,510002,123,2023-05-26,42
夏懿,N795051132,男,1993-05-10,923001,251,2023-02-14,42
徐佳穎,H652511567,女,2000-01-14,407001,193,2023-09-16,9
張佳樺,Y964784821,男,1984-06-12,616002,50,2023-07-29,42
楊筱涵,O842432826,女,1985-12-10,811002,54,2023-06-21,48
王雅涵,I017392928,女,1994-10-03,397001,86,2023-10-28,91
康思穎,G821893281,女,1988-02-09,630002,54,2023-05-29,58
梁嘉玲,V858772065,女,1984-06-26,769002,131,2023-03-24,255
劉冠廷,Q997887531,男,1993-08-24,582002,39,2023-09-25,42
曹欣怡,Y268134274,女,1992-09-02,789001,111,2023-02-18,97
杜志偉,H396478855,男,1995-11-01,582002,73,2023-03-29,42
劉美玲,W434776690,女,1985-07-22,220001,49,2023-05-22,88
李中山,R931220826,男,1998-04-15,789002,70,2023-02-22,93
陳雅文,Z417576627,女,2001-06-06,770001,47,2023-11-23,10
鄒雅雯,R261503748,女,1995-05-23,770002,48,2023-02-27,9
黃雅玲,D698663274,女,1991-03-07,283001,122,2023-09-05,18
李慧君,P499765711,女,1992-03-01,811001,108,2023-08-02,9
呂家豪,T157326029,男,1996-01-28,789002,137,2023-11-24,142
歐淑貞,F607549301,女,1995-12-09,789002,111,2023-04-17,9
蘇家瑋,T125214709,男,2000-09-15,769002,58,2023-08-22,42
白中山,V101118149,男,1992-09-10,616001,86,2023-02-20,42
王冠宇,F933907906,男,1998-09-12,923002,155,2023-11-21,227
馬詩婷,O617355760,女,1999-08-16,407002,111,2023-01-03,9
吳懿,R329956909,男,1990-05-04,407001,66,2023-02-26,42
高威廷,E100356785,男,1983-11-29,283002,104,2023-08-13,42
廖柏翰,D159302026,男,1985-04-09,912002,73,2023-03-26,42
蘭淑芬,Z242787545,女,1984-10-02,809002,109,2023-11-25,9
楊家銘,I347720949,男,1995-05-10,582002,53,2023-02-24,42
黃飛,Z138160241,男,1997-02-11,100002,153,2023-12-27,220
劉俊賢,F583158662,男,1997-04-07,461002,109,2023-07-23,70
劉怡君,E212227318,女,1986-06-28,912002,107,2023-10-26,65
羅志豪,K732137458,男,1988-04-22,283001,76,2023-12-28,42
蘇靜宜,E289234397,女,1989-06-22,397001,130,2023-04-22,9
曹哲瑋,E731139436,男,1986-03-18,774002,74,2023-02-23,42
李羽,Y308459578,男,1984-06-20,510002,93,2023-09-27,49
楊馨儀,L723647147,男,1993-04-17,510002,40,2023-05-28,42
陳淑玲,X231684343,女,1991-04-28,789002,42,2023-06-22,20
宋惠雯,G677375739,女,1985-03-26,468001,67,2023-02-24,25
周傑克,M704235056,男,1994-06-02,802002,52,2023-08-27,42
胡佳玲,W216963953,女,1996-09-16,774001,115,2023-06-30,61
陳美玲,Q621688591,女,2000-04-07,283001,71,2023-09-23,92
王惠婷,X045182647,女,1995-06-19,603002,56,2023-05-23,112
趙佳樺,K179112239,男,1991-04-27,630002,42,2023-06-30,42
龔家瑋,M120615763,男,1988-05-09,811001,106,2023-03-25,42
吳佳樺,S191598707,男,1999-12-28,468002,163,2023-10-30,44
孫承翰,R909997726,男,1986-12-09,505002,53,2023-07-21,42
李惠婷,D427162717,女,1996-07-03,283002,75,2023-01-22,9
邱怡萱,J227329554,女,1983-09-27,616002,39,2023-03-27,9
劉志豪,H153425493,男,1986-01-31,616001,75,2023-04-28,42
陳惠婷,T661346254,女,2002-04-15,106001,45,2023-08-21,28
陳志宏,V900844015,男,1992-12-07,397002,146,2023-09-16,42
陳淑芬,L043815202,女,1994-10-14,789002,43,2023-11-21,88
蒲家瑋,F311550458,男,1998-12-18,630002,167,2023-06-25,42
孫宜庭,S679693956,女,1995-10-08,468001,68,2023-08-24,9
穆羽,T538116632,男,1984-01-13,616002,113,2023-07-02,42
趙家豪,B500653927,男,1997-09-25,100001,105,2023-01-11,42
賈怡萱,E228016490,女,1999-03-03,283002,70,2023-11-27,136
孫宗翰,Z953338633,男,1996-10-19,809001,145,2023-09-02,42
周怡伶,O434031800,女,1984-03-04,283001,172,2023-04-28,332
傅惠如,T631921314,女,2001-02-06,112002,60,2023-08-22,9
吳羽,A176461363,男,1994-04-21,510002,80,2023-06-29,42
李宜庭,S618048743,女,1996-09-24,283002,208,2023-01-27,9
吳冠廷,N997043968,男,1985-11-11,360001,160,2023-02-24,98
陳哲瑋,A791618929,男,1991-03-22,802001,67,2023-09-21,42
李淑貞,Z651543389,女,1992-11-19,770002,67,2023-04-20,34
韓婷婷,Y663788647,女,2002-03-09,397001,94,2023-11-11,9
胡志豪,D716493614,男,2001-10-15,220002,253,2023-07-17,42
曾彥廷,H152126385,男,1992-10-15,802002,125,2023-12-10,42
哈詩婷,X894660747,女,1999-12-26,927001,98,2023-09-23,9
劉欣怡,Z299581478,女,1986-11-11,283001,39,2023-02-19,51
陳惠婷,L620779578,女,2001-07-29,220001,54,2023-03-28,68
陳家瑋,F115015923,男,1998-11-10,802002,87,2023-09-26,127
苑宜君,S472050822,女,1988-08-20,603001,137,2023-05-11,9
詹馨儀,P777483877,男,2001-11-22,468002,41,2023-12-27,42
楊雅玲,Q015555745,女,1985-10-27,106002,83,2023-09-26,38
李怡萱,B685635675,女,1991-09-26,769001,64,2023-07-29,84
李慧君,X058630205,女,1985-09-20,770002,61,2023-03-21,31
袁淑華,R851810576,女,1995-07-11,927002,127,2023-03-25,9
陳傑克,B504748916,男,1996-02-24,616001,67,2023-07-31,42
季龍,Y919618478,男,1988-06-08,505002,95,2023-10-22,42
程傑克,J790662628,男,1983-10-16,616001,124,2023-01-17,42
李羽,I554050165,男,1992-04-03,283001,62,2023-10-23,42
鄭家銘,O303511393,男,1993-05-18,927001,293,2023-09-28,42
亢佩珊,D834485499,女,1983-07-15,802002,36,2023-06-30,46
楊沖,L917836487,男,1984-03-12,789002,189,2023-10-11,42
余信宏,H709578930,男,2001-11-29,407001,120,2023-01-05,42
孫志偉,O186796532,男,1988-08-09,407001,101,2023-03-21,134
吳懿,I502653099,男,1992-12-30,774002,77,2023-07-25,58
韋彥廷,A389216599,男,2001-05-28,283001,104,2023-01-23,42
張美玲,Q635954198,女,1993-05-18,616002,61,2023-05-29,9
朱家銘,L986108138,男,1994-05-20,630002,154,2023-02-09,42
秦宗翰,U946651872,男,1990-08-16,360001,113,2023-02-24,44
王佳蓉,C427361073,女,1986-01-10,510001,71,2023-09-28,9
柯佩珊,X030228697,女,2000-04-23,616002,87,2023-08-23,9
楊傑克,O759369856,男,2001-01-18,811002,48,2023-10-27,42
馮怡伶,W088428890,女,1999-01-27,927002,85,2023-06-22,9
張雅萍,E083294891,女,1983-07-07,283002,96,2023-01-15,9
高雅琪,L220190977,女,1997-09-19,360002,49,2023-04-20,9
王傑克,X343491120,男,1995-04-06,220001,90,2023-05-28,42
陶佳慧,R098331855,女,1990-11-08,582002,149,2023-10-29,73
黎雅文,R241829232,女,2000-07-14,927001,108,2023-04-11,9
文俊賢,E934898282,男,1984-11-16,112001,84,2023-02-18,42
張宗翰,K152024826,男,2002-03-22,912002,48,2023-06-21,42
黃怡伶,H052088466,女,1997-08-23,811001,114,2023-03-25,70
陸冠霖,C793269582,男,1985-12-08,360001,49,2023-05-29,42
鄢哲瑋,G928421435,男,1995-12-18,923002,140,2023-05-22,97
晁佩君,B658439891,女,2001-06-17,100002,89,2023-11-26,9
余佩珊,N444672793,女,1997-07-26,616001,131,2023-02-21,9
李彥廷,G734595195,男,1997-06-03,811002,99,2023-09-04,42
梁琬婷,R843834594,女,1993-03-29,770002,154,2023-05-06,9
趙佳樺,B723579083,男,1996-08-30,283002,114,2023-11-30,78
沈淑華,L451221444,女,2001-03-17,461002,109,2023-12-23,9
田家銘,G179070448,男,1985-04-26,770002,104,2023-09-23,42
向惠婷,K080745660,女,1990-07-03,774002,99,2023-01-28,82
林怡君,S401833909,女,1995-03-03,397001,155,2023-10-23,23
張建宏,V136414401,男,2001-01-22,468001,45,2023-08-25,42
張家豪,V964727913,男,1995-01-21,769002,42,2023-07-28,42
劉靜怡,J825040180,女,1992-06-12,468001,36,2023-12-22,9
王冠宇,Q994574240,男,1986-02-23,616002,55,2023-10-29,42
黃志偉,W534381700,男,1997-03-09,616002,83,2023-05-31,74
李志豪,R340020522,男,1994-12-16,802001,44,2023-10-30,42
劉庭瑋,Z112009889,男,1986-01-27,360002,124,2023-01-02,42
蔡怡如,Y601876889,女,2000-09-30,582002,118,2023-04-28,113
林惠婷,Z690506747,女,1988-01-08,300002,57,2023-02-21,34
周彥廷,P563953753,男,1992-01-09,283002,98,2023-10-23,46
湯雅涵,M213113780,女,1992-06-06,769001,85,2023-03-23,9
林哲瑋,S990737108,男,1984-04-18,630001,105,2023-12-24,94
陳家豪,V140939585,男,1993-04-08,603001,125,2023-08-28,106
陳龍,M179305840,男,1999-06-28,505002,83,2023-11-20,42
田怡如,N299453983,女,1999-04-21,770002,109,2023-01-14,9
魏宇軒,N570564179,男,2001-07-05,283002,123,2023-05-27,42
蔡依婷,X072247924,女,2001-03-18,923002,108,2023-09-28,127
姜家瑋,X950323223,男,2002-03-12,770002,52,2023-11-27,81
耿俊傑,H539813750,男,1994-11-20,811001,98,2023-08-09,42
鐘俊宏,Y312268723,男,1991-08-06,769002,127,2023-07-21,42
盧家銘,E970371678,男,1999-11-08,505001,118,2023-01-24,42
黃哲瑋,J535376842,男,1996-12-18,603002,99,2023-12-08,42
王怡萱,X040102826,女,1995-08-29,505002,83,2023-05-29,9
謝家銘,Q710049402,男,1989-07-17,461001,153,2023-01-01,42
陳鈺婷,F411954659,女,1997-08-29,769002,116,2023-07-05,9
葉婉婷,H043526396,女,1983-10-04,809001,81,2023-01-27,37
劉飛,M501253626,男,1994-08-29,923002,47,2023-07-25,42
陳淑惠,D821023681,女,1987-02-25,461001,40,2023-07-23,9
吳宇軒,N368221392,男,1990-11-15,770002,184,2023-03-29,54
胡龍,S524471678,男,1990-02-28,927001,196,2023-06-15,42
曾怡婷,N219634332,女,1991-11-21,927002,72,2023-04-30,9
劉冠霖,W525953618,男,1985-11-02,468001,244,2023-04-26,140
劉雅萍,G809946084,女,1987-08-29,802002,86,2023-06-28,37
李中山,X999004440,男,1990-08-20,582002,74,2023-11-23,43
柏淑玲,I639203981,女,1992-07-14,630002,145,2023-09-20,9
洪龍,W300644808,男,1991-11-14,582002,56,2023-07-21,42
孫宇軒,N397964940,男,1995-04-17,505002,71,2023-05-31,42
任冠廷,L306578113,男,2001-04-28,616002,93,2023-04-15,42
關庭瑋,D569594093,男,1998-11-15,789002,39,2023-02-18,42
張威廷,W978558672,男,1999-08-30,630002,115,2023-12-01,42
趙淑玲,A255168485,女,1991-06-02,770001,36,2023-07-27,9
汪惠婷,C627126645,女,1994-04-28,603001,41,2023-06-24,9
彭怡萱,Y822416064,女,1997-03-16,809001,58,2023-06-28,9
吳傑克,O960639554,男,1986-02-12,927002,89,2023-08-28,102
馬俊賢,W171411666,男,1990-05-27,112001,98,2023-12-08,42
柏淑娟,R208506930,女,1987-07-09,616002,81,2023-07-22,79
郭沖,T374815602,男,1999-12-12,360001,42,2023-05-21,42
劉筱涵,F262444723,女,1998-11-22,769001,54,2023-01-25,9
滿琬婷,H295053260,女,1994-03-03,774002,109,2023-02-21,63
韓怡萱,O438343084,女,1988-09-11,283001,58,2023-10-22,9
李懿,M184169330,男,1992-08-26,283001,95,2023-06-06,42
王家瑋,I900337185,男,1992-01-05,923002,143,2023-05-08,42
林承翰,M947448261,男,1997-12-06,802001,171,2023-08-24,42
安美琪,Z220542488,女,1996-11-29,112001,50,2023-04-29,9
李雅文,C602401928,女,1994-05-23,505001,68,2023-03-21,49
喬俊賢,B328600804,男,1991-06-01,603001,73,2023-10-27,42
沈詩涵,T441828313,女,1992-08-30,582002,97,2023-03-22,84
吳淑華,O466711446,女,2002-04-07,802001,205,2023-05-14,9
吳詩婷,B485475015,女,2000-05-28,923001,161,2023-01-29,9
蔣沖,F753038426,男,2000-06-27,582002,131,2023-01-11,42
馬淑華,C024603999,女,1995-06-02,505002,57,2023-10-26,14
高羽,I314700327,男,1988-08-17,112001,101,2023-05-17,42
張庭瑋,R380365565,男,1990-03-26,582002,129,2023-11-21,42
唐俊傑,L335887884,男,1986-09-07,283002,107,2023-09-25,77
高鈺婷,M887452360,女,2000-04-04,616001,57,2023-06-29,9
黃雅芳,W033030778,女,1998-04-13,468002,133,2023-08-22,143
範惠雯,W663750068,女,1990-08-10,616001,52,2023-12-25,9
張心怡,B649939588,女,1994-07-19,912002,111,2023-12-30,9
李家瑋,W126116737,男,1987-07-06,927002,69,2023-05-25,42
鄧佳慧,R824342082,女,2001-04-03,770001,48,2023-05-29,9
王淑惠,Y813588303,女,1990-01-08,912001,39,2023-06-27,65
繆怡婷,U212445782,女,2002-02-10,468002,104,2023-10-22,9
李威廷,Z182394472,男,1991-10-31,397002,107,2023-10-22,42
閻承翰,Q355824610,男,1998-01-05,809001,96,2023-12-28,42
王淑娟,C064317334,女,1997-07-18,397001,130,2023-09-05,9
閻懿,B389623525,男,1984-11-11,603001,118,2023-08-16,42
王俊宏,W565670576,男,1991-08-07,468002,70,2023-08-25,42
李惠雯,W448655782,女,1984-12-26,616001,73,2023-07-27,9
楊筱涵,I481639678,女,1984-01-27,461001,64,2023-05-31,17
張家瑜,J821249869,女,1985-06-16,397002,41,2023-10-30,35
蘇柏翰,M103459967,男,1993-08-23,300001,89,2023-06-25,42
劉沖,R103327394,男,1992-04-26,300002,110,2023-07-04,42
臧美玲,L204534427,女,1998-09-11,769002,64,2023-10-25,63
沈雅文,C024543002,女,1994-01-18,774001,45,2023-02-21,35
葉羽,F351269828,男,2001-05-15,510002,52,2023-02-22,42
奚佳穎,S871545875,女,2001-11-19,769001,76,2023-10-26,58
王佳慧,Y294934069,女,2002-01-12,407002,148,2023-02-14,9
許哲瑋,G591892247,男,1999-05-11,397001,139,2023-09-28,58
劉威廷,W536123932,男,1989-12-28,283002,103,2023-08-03,42
李雅雯,E045931441,女,2000-02-25,582001,59,2023-03-23,9
董宜君,D855748688,女,1989-02-18,220002,55,2023-05-29,99
劉傑克,M102948612,男,1991-12-14,397002,133,2023-08-13,42
朱建宏,P161065927,男,1991-08-20,809002,261,2023-02-14,42
嶽郁婷,U016228391,女,1999-06-29,616001,216,2023-05-31,52
劉龍,G909406215,男,1992-02-24,770002,67,2023-11-22,42
李佳蓉,U441388931,女,2002-02-23,397002,220,2023-02-14,9
萬雅琪,D012103401,女,1998-04-26,461002,126,2023-03-13,9
王馨儀,C592559556,男,1987-02-11,510001,81,2023-02-22,42
黃俊宏,O592140341,男,1993-04-04,300001,167,2023-09-23,224
秦詩婷,I877834787,女,2001-01-03,774002,54,2023-10-31,9
張家瑜,N010530139,女,1989-10-17,809001,89,2023-11-29,88
李婉婷,B613980714,女,1992-03-29,283001,43,2023-06-27,9
沈佩君,I647446327,女,1990-11-04,603001,171,2023-11-30,230
符欣怡,X455824857,女,1996-04-09,397001,136,2023-01-29,9
萬信宏,M777305887,男,1988-11-07,770002,94,2023-08-26,42
張淑慧,I213912133,女,2002-05-12,505001,92,2023-04-18,9
王郁婷,B606544009,女,1996-10-11,811002,79,2023-08-27,9
王馨儀,Y740192865,男,1994-09-15,809002,57,2023-02-19,42
楊庭瑋,C595243511,男,1997-06-13,283001,75,2023-10-23,42
任沖,J747516184,男,1989-10-03,283001,80,2023-02-21,42
王哲瑋,L342835296,男,1989-11-30,461001,70,2023-10-23,42
魏建宏,Y535840518,男,1991-05-11,461002,42,2023-01-30,42
楊雅婷,I216674446,女,2000-10-24,461001,165,2023-05-23,109
張俊傑,T724686425,男,1997-03-26,407002,36,2023-10-27,42
曹俊賢,D388853474,男,2001-06-05,283001,100,2023-02-26,69
劉雅雯,V218641375,女,1985-09-04,912001,73,2023-06-21,189
方冠宇,W351624109,男,1990-05-27,106001,64,2023-05-24,42
王承翰,B705957345,男,1986-04-25,360002,97,2023-03-15,42
徐俊賢,V513997792,男,1990-01-30,630002,81,2023-07-23,42
白慧君,U610838343,女,1990-12-10,809002,50,2023-06-25,9
陳傑克,A342427292,男,1990-04-22,603001,158,2023-01-21,44
楊冠廷,L767116393,男,1993-03-28,360001,68,2023-10-24,42
李思穎,W080552162,女,1993-12-28,770002,81,2023-06-24,110
瞿龍,H193147120,男,1994-01-13,769002,52,2023-03-26,42
李庭瑋,K300160635,男,1992-02-23,283002,80,2023-10-26,42
韓志宏,D178590442,男,1986-02-27,461002,82,2023-08-21,42
陶雅文,Y009184907,女,1986-03-03,407002,82,2023-11-25,96
惠家銘,Z585114087,男,2001-12-21,283002,77,2023-01-28,42
周家銘,Y349894466,男,1996-02-12,802002,124,2023-12-17,42
李志偉,Q196761729,男,1989-07-02,616001,165,2023-02-24,42
黃筱涵,F272603278,女,1988-04-29,283002,72,2023-06-23,9
沈威廷,W770135525,男,1988-06-13,770001,62,2023-12-31,78
劉郁雯,Z663450142,女,1994-09-10,770002,57,2023-04-26,9
柯靜宜,Z017943526,女,2001-07-07,927001,111,2023-12-22,58
趙信宏,Q574129816,男,1999-07-08,510002,77,2023-03-29,42
朱怡婷,M877278300,女,2001-08-17,630002,69,2023-02-18,24
謝雅琪,Q855151958,女,1997-06-10,603001,131,2023-10-19,9
楊怡萱,D213338609,女,1988-11-12,283001,46,2023-04-30,9
範柏翰,R748446636,男,1989-06-04,616002,86,2023-01-24,42
鄧怡君,W491578252,女,1988-07-06,811001,52,2023-07-27,9
劉宗翰,R502234763,男,2000-06-27,582001,101,2023-09-19,42
崔承翰,E180621060,男,1998-05-18,510001,191,2023-07-17,42
馮佳樺,J360529242,男,1991-06-26,360002,59,2023-07-25,42
關佳穎,Z290916787,女,1997-07-06,923002,125,2023-01-16,9
申婷婷,X001094504,女,1986-09-18,789001,41,2023-02-18,23
郭雅琪,Z216055907,女,1986-02-11,912001,125,2023-08-04,9
張懿,K969330880,男,2001-12-13,789001,172,2023-11-22,43
陳馨儀,Y997710912,男,1997-04-25,510001,166,2023-03-31,42
陳俊傑,Q138446627,男,2001-11-11,220002,128,2023-02-28,42
牛惠雯,U605841288,女,1993-09-29,802001,51,2023-07-23,9
張羽,Z948060656,男,1984-07-21,283002,68,2023-05-29,49
